name,code,year,yeardem,yearrev,region
Canada,CAN,1993.0,1.0,0.0,INL
Canada,CAN,1994.0,1.0,0.0,INL
Canada,CAN,1995.0,1.0,0.0,INL
Canada,CAN,1996.0,1.0,0.0,INL
Canada,CAN,1997.0,1.0,0.0,INL
Canada,CAN,1998.0,1.0,0.0,INL
Canada,CAN,1999.0,1.0,0.0,INL
Canada,CAN,2000.0,1.0,0.0,INL
Canada,CAN,2001.0,1.0,0.0,INL
Canada,CAN,2002.0,1.0,0.0,INL
Canada,CAN,2003.0,1.0,0.0,INL
Canada,CAN,2004.0,1.0,0.0,INL
Canada,CAN,2005.0,1.0,0.0,INL
Canada,CAN,2006.0,1.0,0.0,INL
Canada,CAN,2007.0,1.0,0.0,INL
Canada,CAN,2008.0,1.0,0.0,INL
Canada,CAN,2009.0,1.0,0.0,INL
Canada,CAN,2010.0,1.0,0.0,INL
Switzerland,CHE,1960.0,1.0,0.0,INL
Switzerland,CHE,1961.0,1.0,0.0,INL
Switzerland,CHE,1962.0,1.0,0.0,INL
Switzerland,CHE,1963.0,1.0,0.0,INL
Switzerland,CHE,1964.0,1.0,0.0,INL
Switzerland,CHE,1965.0,1.0,0.0,INL
Switzerland,CHE,1966.0,1.0,0.0,INL
Switzerland,CHE,1967.0,1.0,0.0,INL
Switzerland,CHE,1968.0,1.0,0.0,INL
Switzerland,CHE,1969.0,1.0,0.0,INL
Switzerland,CHE,1970.0,1.0,0.0,INL
Switzerland,CHE,1971.0,1.0,0.0,INL
Switzerland,CHE,1972.0,1.0,0.0,INL
Switzerland,CHE,1973.0,1.0,0.0,INL
Switzerland,CHE,1974.0,1.0,0.0,INL
Switzerland,CHE,1975.0,1.0,0.0,INL
Switzerland,CHE,1976.0,1.0,0.0,INL
Switzerland,CHE,1977.0,1.0,0.0,INL
Switzerland,CHE,1978.0,1.0,0.0,INL
Switzerland,CHE,1979.0,1.0,0.0,INL
Switzerland,CHE,1980.0,1.0,0.0,INL
Switzerland,CHE,1981.0,1.0,0.0,INL
Switzerland,CHE,1982.0,1.0,0.0,INL
Switzerland,CHE,1983.0,1.0,0.0,INL
Switzerland,CHE,1984.0,1.0,0.0,INL
Switzerland,CHE,1985.0,1.0,0.0,INL
Switzerland,CHE,1986.0,1.0,0.0,INL
Switzerland,CHE,1987.0,1.0,0.0,INL
Switzerland,CHE,1988.0,1.0,0.0,INL
Switzerland,CHE,1989.0,1.0,0.0,INL
Switzerland,CHE,1990.0,1.0,0.0,INL
Switzerland,CHE,1991.0,1.0,0.0,INL
Switzerland,CHE,1992.0,1.0,0.0,INL
Switzerland,CHE,1993.0,1.0,0.0,INL
Switzerland,CHE,1994.0,1.0,0.0,INL
Switzerland,CHE,1995.0,1.0,0.0,INL
Switzerland,CHE,1996.0,1.0,0.0,INL
Switzerland,CHE,1997.0,1.0,0.0,INL
Switzerland,CHE,1998.0,1.0,0.0,INL
Switzerland,CHE,1999.0,1.0,0.0,INL
Switzerland,CHE,2000.0,1.0,0.0,INL
Switzerland,CHE,2001.0,1.0,0.0,INL
Switzerland,CHE,2002.0,1.0,0.0,INL
Switzerland,CHE,2003.0,1.0,0.0,INL
Switzerland,CHE,2004.0,1.0,0.0,INL
Switzerland,CHE,2005.0,1.0,0.0,INL
Switzerland,CHE,2006.0,1.0,0.0,INL
Switzerland,CHE,2007.0,1.0,0.0,INL
Switzerland,CHE,2008.0,1.0,0.0,INL
Switzerland,CHE,2009.0,1.0,0.0,INL
Switzerland,CHE,2010.0,1.0,0.0,INL
Chile,CHL,1960.0,1.0,0.0,LAC
Chile,CHL,1961.0,1.0,0.0,LAC
Chile,CHL,1962.0,1.0,0.0,LAC
Chile,CHL,1963.0,1.0,0.0,LAC
Chile,CHL,1964.0,1.0,0.0,LAC
Chile,CHL,1965.0,1.0,0.0,LAC
Chile,CHL,1966.0,1.0,0.0,LAC
Chile,CHL,1967.0,1.0,0.0,LAC
Chile,CHL,1968.0,1.0,0.0,LAC
Chile,CHL,1969.0,1.0,0.0,LAC
Chile,CHL,1970.0,1.0,0.0,LAC
Chile,CHL,1971.0,1.0,0.0,LAC
Chile,CHL,1972.0,1.0,0.0,LAC
Chile,CHL,1973.0,0.0,1.0,LAC
Chile,CHL,1974.0,0.0,0.0,LAC
Chile,CHL,1975.0,0.0,0.0,LAC
Chile,CHL,1976.0,0.0,0.0,LAC
Chile,CHL,1977.0,0.0,0.0,LAC
Chile,CHL,1978.0,0.0,0.0,LAC
Chile,CHL,1979.0,0.0,0.0,LAC
Chile,CHL,1980.0,0.0,0.0,LAC
Chile,CHL,1981.0,0.0,0.0,LAC
Chile,CHL,1982.0,0.0,0.0,LAC
Chile,CHL,1983.0,0.0,0.0,LAC
Chile,CHL,1984.0,0.0,0.0,LAC
Chile,CHL,1985.0,0.0,0.0,LAC
Chile,CHL,1986.0,0.0,0.0,LAC
Chile,CHL,1987.0,0.0,0.0,LAC
Chile,CHL,1988.0,0.0,0.0,LAC
Chile,CHL,1989.0,0.0,0.0,LAC
Chile,CHL,1990.0,1.0,0.0,LAC
Chile,CHL,1991.0,1.0,0.0,LAC
Chile,CHL,1992.0,1.0,0.0,LAC
Chile,CHL,1993.0,1.0,0.0,LAC
Chile,CHL,1994.0,1.0,0.0,LAC
Chile,CHL,1995.0,1.0,0.0,LAC
Chile,CHL,1996.0,1.0,0.0,LAC
Chile,CHL,1997.0,1.0,0.0,LAC
Chile,CHL,1998.0,1.0,0.0,LAC
Chile,CHL,1999.0,1.0,0.0,LAC
Chile,CHL,2000.0,1.0,0.0,LAC
Chile,CHL,2001.0,1.0,0.0,LAC
Chile,CHL,2002.0,1.0,0.0,LAC
Chile,CHL,2003.0,1.0,0.0,LAC
Chile,CHL,2004.0,1.0,0.0,LAC
Chile,CHL,2005.0,1.0,0.0,LAC
Chile,CHL,2006.0,1.0,0.0,LAC
Chile,CHL,2007.0,1.0,0.0,LAC
Chile,CHL,2008.0,1.0,0.0,LAC
Chile,CHL,2009.0,1.0,0.0,LAC
Chile,CHL,2010.0,1.0,0.0,LAC
China,CHN,1960.0,0.0,0.0,EAP
China,CHN,1961.0,0.0,0.0,EAP
China,CHN,1962.0,0.0,0.0,EAP
China,CHN,1963.0,0.0,0.0,EAP
China,CHN,1964.0,0.0,0.0,EAP
China,CHN,1965.0,0.0,0.0,EAP
China,CHN,1966.0,0.0,0.0,EAP
China,CHN,1967.0,0.0,0.0,EAP
China,CHN,1968.0,0.0,0.0,EAP
China,CHN,1969.0,0.0,0.0,EAP
China,CHN,1970.0,0.0,0.0,EAP
China,CHN,1971.0,0.0,0.0,EAP
China,CHN,1972.0,0.0,0.0,EAP
China,CHN,1973.0,0.0,0.0,EAP
China,CHN,1974.0,0.0,0.0,EAP
China,CHN,1975.0,0.0,0.0,EAP
China,CHN,1976.0,0.0,0.0,EAP
China,CHN,1977.0,0.0,0.0,EAP
China,CHN,1978.0,0.0,0.0,EAP
China,CHN,1979.0,0.0,0.0,EAP
China,CHN,1980.0,0.0,0.0,EAP
China,CHN,1981.0,0.0,0.0,EAP
China,CHN,1982.0,0.0,0.0,EAP
China,CHN,1983.0,0.0,0.0,EAP
China,CHN,1984.0,0.0,0.0,EAP
China,CHN,1985.0,0.0,0.0,EAP
China,CHN,1986.0,0.0,0.0,EAP
China,CHN,1987.0,0.0,0.0,EAP
China,CHN,1988.0,0.0,0.0,EAP
China,CHN,1989.0,0.0,0.0,EAP
China,CHN,1990.0,0.0,0.0,EAP
China,CHN,1991.0,0.0,0.0,EAP
China,CHN,1992.0,0.0,0.0,EAP
China,CHN,1993.0,0.0,0.0,EAP
China,CHN,1994.0,0.0,0.0,EAP
China,CHN,1995.0,0.0,0.0,EAP
China,CHN,1996.0,0.0,0.0,EAP
China,CHN,1997.0,0.0,0.0,EAP
China,CHN,1998.0,0.0,0.0,EAP
China,CHN,1999.0,0.0,0.0,EAP
China,CHN,2000.0,0.0,0.0,EAP
China,CHN,2001.0,0.0,0.0,EAP
China,CHN,2002.0,0.0,0.0,EAP
China,CHN,2003.0,0.0,0.0,EAP
China,CHN,2004.0,0.0,0.0,EAP
China,CHN,2005.0,0.0,0.0,EAP
China,CHN,2006.0,0.0,0.0,EAP
China,CHN,2007.0,0.0,0.0,EAP
China,CHN,2008.0,0.0,0.0,EAP
China,CHN,2009.0,0.0,0.0,EAP
China,CHN,2010.0,0.0,0.0,EAP
Côte d'Ivoire,CIV,1960.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1961.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1962.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1963.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1964.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1965.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1966.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1967.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1968.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1969.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1970.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1971.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1972.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1973.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1974.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1975.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1976.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1977.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1978.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1979.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1980.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1981.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1982.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1983.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1984.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1985.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1986.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1987.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1988.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1989.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1990.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1991.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1992.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1993.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1994.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1995.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1996.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1997.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1998.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,1999.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,2000.0,1.0,0.0,AFR
Côte d'Ivoire,CIV,2001.0,1.0,0.0,AFR
Côte d'Ivoire,CIV,2002.0,0.0,1.0,AFR
Côte d'Ivoire,CIV,2003.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,2004.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,2005.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,2006.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,2007.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,2008.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,2009.0,0.0,0.0,AFR
Côte d'Ivoire,CIV,2010.0,0.0,0.0,AFR
Cameroon,CMR,1960.0,0.0,0.0,AFR
Cameroon,CMR,1961.0,0.0,0.0,AFR
Cameroon,CMR,1962.0,0.0,0.0,AFR
Cameroon,CMR,1963.0,0.0,0.0,AFR
Cameroon,CMR,1964.0,0.0,0.0,AFR
Cameroon,CMR,1965.0,0.0,0.0,AFR
Cameroon,CMR,1966.0,0.0,0.0,AFR
Cameroon,CMR,1967.0,0.0,0.0,AFR
Cameroon,CMR,1968.0,0.0,0.0,AFR
Cameroon,CMR,1969.0,0.0,0.0,AFR
Cameroon,CMR,1970.0,0.0,0.0,AFR
Cameroon,CMR,1971.0,0.0,0.0,AFR
Cameroon,CMR,1972.0,0.0,0.0,AFR
Cameroon,CMR,1973.0,0.0,0.0,AFR
Cameroon,CMR,1974.0,0.0,0.0,AFR
Cameroon,CMR,1975.0,0.0,0.0,AFR
Cameroon,CMR,1976.0,0.0,0.0,AFR
Cameroon,CMR,1977.0,0.0,0.0,AFR
Cameroon,CMR,1978.0,0.0,0.0,AFR
Cameroon,CMR,1979.0,0.0,0.0,AFR
Cameroon,CMR,1980.0,0.0,0.0,AFR
Cameroon,CMR,1981.0,0.0,0.0,AFR
Cameroon,CMR,1982.0,0.0,0.0,AFR
Cameroon,CMR,1983.0,0.0,0.0,AFR
Cameroon,CMR,1984.0,0.0,0.0,AFR
Cameroon,CMR,1985.0,0.0,0.0,AFR
Cameroon,CMR,1986.0,0.0,0.0,AFR
Cameroon,CMR,1987.0,0.0,0.0,AFR
Cameroon,CMR,1988.0,0.0,0.0,AFR
Cameroon,CMR,1989.0,0.0,0.0,AFR
Cameroon,CMR,1990.0,0.0,0.0,AFR
Cameroon,CMR,1991.0,0.0,0.0,AFR
Cameroon,CMR,1992.0,0.0,0.0,AFR
Cameroon,CMR,1993.0,0.0,0.0,AFR
Cameroon,CMR,1994.0,0.0,0.0,AFR
Cameroon,CMR,1995.0,0.0,0.0,AFR
Cameroon,CMR,1996.0,0.0,0.0,AFR
Cameroon,CMR,1997.0,0.0,0.0,AFR
Cameroon,CMR,1998.0,0.0,0.0,AFR
Cameroon,CMR,1999.0,0.0,0.0,AFR
Cameroon,CMR,2000.0,0.0,0.0,AFR
Cameroon,CMR,2001.0,0.0,0.0,AFR
Cameroon,CMR,2002.0,0.0,0.0,AFR
Cameroon,CMR,2003.0,0.0,0.0,AFR
Cameroon,CMR,2004.0,0.0,0.0,AFR
Cameroon,CMR,2005.0,0.0,0.0,AFR
Cameroon,CMR,2006.0,0.0,0.0,AFR
Cameroon,CMR,2007.0,0.0,0.0,AFR
Cameroon,CMR,2008.0,0.0,0.0,AFR
Cameroon,CMR,2009.0,0.0,0.0,AFR
Cameroon,CMR,2010.0,0.0,0.0,AFR
"Congo, Republic of",COG,1960.0,1.0,0.0,AFR
"Congo, Republic of",COG,1961.0,1.0,0.0,AFR
"Congo, Republic of",COG,1962.0,1.0,0.0,AFR
"Congo, Republic of",COG,1963.0,0.0,1.0,AFR
"Congo, Republic of",COG,1964.0,0.0,0.0,AFR
"Congo, Republic of",COG,1965.0,0.0,0.0,AFR
"Congo, Republic of",COG,1966.0,0.0,0.0,AFR
"Congo, Republic of",COG,1967.0,0.0,0.0,AFR
"Congo, Republic of",COG,1968.0,0.0,0.0,AFR
"Congo, Republic of",COG,1969.0,0.0,0.0,AFR
"Congo, Republic of",COG,1970.0,0.0,0.0,AFR
"Congo, Republic of",COG,1971.0,0.0,0.0,AFR
"Congo, Republic of",COG,1972.0,0.0,0.0,AFR
"Congo, Republic of",COG,1973.0,0.0,0.0,AFR
"Congo, Republic of",COG,1974.0,0.0,0.0,AFR
"Congo, Republic of",COG,1975.0,0.0,0.0,AFR
"Congo, Republic of",COG,1976.0,0.0,0.0,AFR
"Congo, Republic of",COG,1977.0,0.0,0.0,AFR
"Congo, Republic of",COG,1978.0,0.0,0.0,AFR
"Congo, Republic of",COG,1979.0,0.0,0.0,AFR
"Congo, Republic of",COG,1980.0,0.0,0.0,AFR
"Congo, Republic of",COG,1981.0,0.0,0.0,AFR
"Congo, Republic of",COG,1982.0,0.0,0.0,AFR
"Congo, Republic of",COG,1983.0,0.0,0.0,AFR
"Congo, Republic of",COG,1984.0,0.0,0.0,AFR
"Congo, Republic of",COG,1985.0,0.0,0.0,AFR
"Congo, Republic of",COG,1986.0,0.0,0.0,AFR
"Congo, Republic of",COG,1987.0,0.0,0.0,AFR
"Congo, Republic of",COG,1988.0,0.0,0.0,AFR
"Congo, Republic of",COG,1989.0,0.0,0.0,AFR
"Congo, Republic of",COG,1990.0,0.0,0.0,AFR
"Congo, Republic of",COG,1991.0,0.0,0.0,AFR
"Congo, Republic of",COG,1992.0,1.0,0.0,AFR
"Congo, Republic of",COG,1993.0,1.0,0.0,AFR
"Congo, Republic of",COG,1994.0,1.0,0.0,AFR
"Congo, Republic of",COG,1995.0,1.0,0.0,AFR
"Congo, Republic of",COG,1996.0,1.0,0.0,AFR
"Congo, Republic of",COG,1997.0,0.0,1.0,AFR
"Congo, Republic of",COG,1998.0,0.0,0.0,AFR
"Congo, Republic of",COG,1999.0,0.0,0.0,AFR
"Congo, Republic of",COG,2000.0,0.0,0.0,AFR
"Congo, Republic of",COG,2001.0,0.0,0.0,AFR
"Congo, Republic of",COG,2002.0,0.0,0.0,AFR
"Congo, Republic of",COG,2003.0,0.0,0.0,AFR
"Congo, Republic of",COG,2004.0,0.0,0.0,AFR
"Congo, Republic of",COG,2005.0,0.0,0.0,AFR
"Congo, Republic of",COG,2006.0,0.0,0.0,AFR
"Congo, Republic of",COG,2007.0,0.0,0.0,AFR
"Congo, Republic of",COG,2008.0,0.0,0.0,AFR
"Congo, Republic of",COG,2009.0,0.0,0.0,AFR
"Congo, Republic of",COG,2010.0,0.0,0.0,AFR
Colombia,COL,1960.0,1.0,0.0,LAC
Colombia,COL,1961.0,1.0,0.0,LAC
Colombia,COL,1962.0,1.0,0.0,LAC
Colombia,COL,1963.0,1.0,0.0,LAC
Colombia,COL,1964.0,1.0,0.0,LAC
Colombia,COL,1965.0,1.0,0.0,LAC
Colombia,COL,1966.0,1.0,0.0,LAC
Colombia,COL,1967.0,1.0,0.0,LAC
Colombia,COL,1968.0,1.0,0.0,LAC
Colombia,COL,1969.0,1.0,0.0,LAC
Colombia,COL,1970.0,1.0,0.0,LAC
Colombia,COL,1971.0,1.0,0.0,LAC
Colombia,COL,1972.0,1.0,0.0,LAC
Colombia,COL,1973.0,1.0,0.0,LAC
Colombia,COL,1974.0,1.0,0.0,LAC
Colombia,COL,1975.0,1.0,0.0,LAC
Colombia,COL,1976.0,1.0,0.0,LAC
Colombia,COL,1977.0,1.0,0.0,LAC
Colombia,COL,1978.0,1.0,0.0,LAC
Colombia,COL,1979.0,1.0,0.0,LAC
Colombia,COL,1980.0,1.0,0.0,LAC
Colombia,COL,1981.0,1.0,0.0,LAC
Colombia,COL,1982.0,1.0,0.0,LAC
Colombia,COL,1983.0,1.0,0.0,LAC
Colombia,COL,1984.0,1.0,0.0,LAC
Colombia,COL,1985.0,1.0,0.0,LAC
Colombia,COL,1986.0,1.0,0.0,LAC
Colombia,COL,1987.0,1.0,0.0,LAC
Colombia,COL,1988.0,1.0,0.0,LAC
Colombia,COL,1989.0,1.0,0.0,LAC
Colombia,COL,1990.0,1.0,0.0,LAC
Colombia,COL,1991.0,1.0,0.0,LAC
Colombia,COL,1992.0,1.0,0.0,LAC
Colombia,COL,1993.0,1.0,0.0,LAC
Colombia,COL,1994.0,1.0,0.0,LAC
Colombia,COL,1995.0,1.0,0.0,LAC
Colombia,COL,1996.0,1.0,0.0,LAC
Colombia,COL,1997.0,1.0,0.0,LAC
Colombia,COL,1998.0,1.0,0.0,LAC
Colombia,COL,1999.0,1.0,0.0,LAC
Colombia,COL,2000.0,1.0,0.0,LAC
Colombia,COL,2001.0,1.0,0.0,LAC
Colombia,COL,2002.0,1.0,0.0,LAC
Colombia,COL,2003.0,1.0,0.0,LAC
Colombia,COL,2004.0,1.0,0.0,LAC
Colombia,COL,2005.0,1.0,0.0,LAC
Colombia,COL,2006.0,1.0,0.0,LAC
Colombia,COL,2007.0,1.0,0.0,LAC
Colombia,COL,2008.0,1.0,0.0,LAC
Colombia,COL,2009.0,1.0,0.0,LAC
Colombia,COL,2010.0,1.0,0.0,LAC
Comoros,COM,1960.0,,,AFR
Comoros,COM,1961.0,,,AFR
Comoros,COM,1962.0,,,AFR
Comoros,COM,1963.0,,,AFR
Comoros,COM,1964.0,,,AFR
Comoros,COM,1965.0,,,AFR
Comoros,COM,1966.0,,,AFR
Comoros,COM,1967.0,,,AFR
Comoros,COM,1968.0,,,AFR
Comoros,COM,1969.0,,,AFR
Comoros,COM,1970.0,,,AFR
Comoros,COM,1971.0,,,AFR
Comoros,COM,1972.0,,,AFR
Comoros,COM,1973.0,,,AFR
Comoros,COM,1974.0,,,AFR
Comoros,COM,1975.0,1.0,0.0,AFR
Comoros,COM,1976.0,0.0,1.0,AFR
Comoros,COM,1977.0,0.0,0.0,AFR
Comoros,COM,1978.0,0.0,0.0,AFR
Comoros,COM,1979.0,0.0,0.0,AFR
Comoros,COM,1980.0,0.0,0.0,AFR
Comoros,COM,1981.0,0.0,0.0,AFR
Comoros,COM,1982.0,0.0,0.0,AFR
Comoros,COM,1983.0,0.0,0.0,AFR
Comoros,COM,1984.0,0.0,0.0,AFR
Comoros,COM,1985.0,0.0,0.0,AFR
Comoros,COM,1986.0,0.0,0.0,AFR
Comoros,COM,1987.0,0.0,0.0,AFR
Comoros,COM,1988.0,0.0,0.0,AFR
Comoros,COM,1989.0,0.0,0.0,AFR
Comoros,COM,1990.0,1.0,0.0,AFR
Comoros,COM,1991.0,1.0,0.0,AFR
Comoros,COM,1992.0,1.0,0.0,AFR
Comoros,COM,1993.0,1.0,0.0,AFR
Comoros,COM,1994.0,1.0,0.0,AFR
Comoros,COM,1995.0,0.0,1.0,AFR
Comoros,COM,1996.0,1.0,0.0,AFR
Comoros,COM,1997.0,1.0,0.0,AFR
Comoros,COM,1998.0,1.0,0.0,AFR
Comoros,COM,1999.0,0.0,1.0,AFR
Comoros,COM,2000.0,0.0,0.0,AFR
Comoros,COM,2001.0,0.0,0.0,AFR
Comoros,COM,2002.0,1.0,0.0,AFR
Comoros,COM,2003.0,1.0,0.0,AFR
Comoros,COM,2004.0,1.0,0.0,AFR
Comoros,COM,2005.0,1.0,0.0,AFR
Comoros,COM,2006.0,1.0,0.0,AFR
Comoros,COM,2007.0,1.0,0.0,AFR
Comoros,COM,2008.0,1.0,0.0,AFR
Comoros,COM,2009.0,1.0,0.0,AFR
Comoros,COM,2010.0,1.0,0.0,AFR
Cape Verde,CPV,1960.0,,,AFR
Cape Verde,CPV,1961.0,,,AFR
Cape Verde,CPV,1962.0,,,AFR
Cape Verde,CPV,1963.0,,,AFR
Cape Verde,CPV,1964.0,,,AFR
Cape Verde,CPV,1965.0,,,AFR
Cape Verde,CPV,1966.0,,,AFR
Cape Verde,CPV,1967.0,,,AFR
Cape Verde,CPV,1968.0,,,AFR
Cape Verde,CPV,1969.0,,,AFR
Cape Verde,CPV,1970.0,,,AFR
Cape Verde,CPV,1971.0,,,AFR
Cape Verde,CPV,1972.0,,,AFR
Cape Verde,CPV,1973.0,,,AFR
Cape Verde,CPV,1974.0,,,AFR
Cape Verde,CPV,1975.0,0.0,0.0,AFR
Cape Verde,CPV,1976.0,0.0,0.0,AFR
Cape Verde,CPV,1977.0,0.0,0.0,AFR
Cape Verde,CPV,1978.0,0.0,0.0,AFR
Cape Verde,CPV,1979.0,0.0,0.0,AFR
Cape Verde,CPV,1980.0,0.0,0.0,AFR
Cape Verde,CPV,1981.0,0.0,0.0,AFR
Cape Verde,CPV,1982.0,0.0,0.0,AFR
Cape Verde,CPV,1983.0,0.0,0.0,AFR
Cape Verde,CPV,1984.0,0.0,0.0,AFR
Cape Verde,CPV,1985.0,0.0,0.0,AFR
Cape Verde,CPV,1986.0,0.0,0.0,AFR
Cape Verde,CPV,1987.0,0.0,0.0,AFR
Cape Verde,CPV,1988.0,0.0,0.0,AFR
Cape Verde,CPV,1989.0,0.0,0.0,AFR
Cape Verde,CPV,1990.0,0.0,0.0,AFR
Cape Verde,CPV,1991.0,1.0,0.0,AFR
Cape Verde,CPV,1992.0,1.0,0.0,AFR
Cape Verde,CPV,1993.0,1.0,0.0,AFR
Cape Verde,CPV,1994.0,1.0,0.0,AFR
Cape Verde,CPV,1995.0,1.0,0.0,AFR
Cape Verde,CPV,1996.0,1.0,0.0,AFR
Cape Verde,CPV,1997.0,1.0,0.0,AFR
Cape Verde,CPV,1998.0,1.0,0.0,AFR
Cape Verde,CPV,1999.0,1.0,0.0,AFR
Cape Verde,CPV,2000.0,1.0,0.0,AFR
Cape Verde,CPV,2001.0,1.0,0.0,AFR
Cape Verde,CPV,2002.0,1.0,0.0,AFR
Cape Verde,CPV,2003.0,1.0,0.0,AFR
Cape Verde,CPV,2004.0,1.0,0.0,AFR
Cape Verde,CPV,2005.0,1.0,0.0,AFR
Cape Verde,CPV,2006.0,1.0,0.0,AFR
Cape Verde,CPV,2007.0,1.0,0.0,AFR
Cape Verde,CPV,2008.0,1.0,0.0,AFR
Cape Verde,CPV,2009.0,1.0,0.0,AFR
Cape Verde,CPV,2010.0,1.0,0.0,AFR
Costa Rica,CRI,1960.0,1.0,0.0,LAC
Costa Rica,CRI,1961.0,1.0,0.0,LAC
Costa Rica,CRI,1962.0,1.0,0.0,LAC
Costa Rica,CRI,1963.0,1.0,0.0,LAC
Costa Rica,CRI,1964.0,1.0,0.0,LAC
Costa Rica,CRI,1965.0,1.0,0.0,LAC
Costa Rica,CRI,1966.0,1.0,0.0,LAC
Costa Rica,CRI,1967.0,1.0,0.0,LAC
Costa Rica,CRI,1968.0,1.0,0.0,LAC
Costa Rica,CRI,1969.0,1.0,0.0,LAC
Costa Rica,CRI,1970.0,1.0,0.0,LAC
Costa Rica,CRI,1971.0,1.0,0.0,LAC
Costa Rica,CRI,1972.0,1.0,0.0,LAC
Costa Rica,CRI,1973.0,1.0,0.0,LAC
Costa Rica,CRI,1974.0,1.0,0.0,LAC
Costa Rica,CRI,1975.0,1.0,0.0,LAC
Costa Rica,CRI,1976.0,1.0,0.0,LAC
Costa Rica,CRI,1977.0,1.0,0.0,LAC
Costa Rica,CRI,1978.0,1.0,0.0,LAC
Costa Rica,CRI,1979.0,1.0,0.0,LAC
Costa Rica,CRI,1980.0,1.0,0.0,LAC
Costa Rica,CRI,1981.0,1.0,0.0,LAC
Costa Rica,CRI,1982.0,1.0,0.0,LAC
Costa Rica,CRI,1983.0,1.0,0.0,LAC
Costa Rica,CRI,1984.0,1.0,0.0,LAC
Costa Rica,CRI,1985.0,1.0,0.0,LAC
Costa Rica,CRI,1986.0,1.0,0.0,LAC
Costa Rica,CRI,1987.0,1.0,0.0,LAC
Costa Rica,CRI,1988.0,1.0,0.0,LAC
Costa Rica,CRI,1989.0,1.0,0.0,LAC
Costa Rica,CRI,1990.0,1.0,0.0,LAC
Costa Rica,CRI,1991.0,1.0,0.0,LAC
Costa Rica,CRI,1992.0,1.0,0.0,LAC
Costa Rica,CRI,1993.0,1.0,0.0,LAC
Costa Rica,CRI,1994.0,1.0,0.0,LAC
Costa Rica,CRI,1995.0,1.0,0.0,LAC
Costa Rica,CRI,1996.0,1.0,0.0,LAC
Costa Rica,CRI,1997.0,1.0,0.0,LAC
Costa Rica,CRI,1998.0,1.0,0.0,LAC
Costa Rica,CRI,1999.0,1.0,0.0,LAC
Costa Rica,CRI,2000.0,1.0,0.0,LAC
Costa Rica,CRI,2001.0,1.0,0.0,LAC
Costa Rica,CRI,2002.0,1.0,0.0,LAC
Costa Rica,CRI,2003.0,1.0,0.0,LAC
Costa Rica,CRI,2004.0,1.0,0.0,LAC
Costa Rica,CRI,2005.0,1.0,0.0,LAC
Costa Rica,CRI,2006.0,1.0,0.0,LAC
Costa Rica,CRI,2007.0,1.0,0.0,LAC
Costa Rica,CRI,2008.0,1.0,0.0,LAC
Costa Rica,CRI,2009.0,1.0,0.0,LAC
Costa Rica,CRI,2010.0,1.0,0.0,LAC
