country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Thailand,THA,2000,1.64,0.395,Thailand,43.031757,anocracies
Thailand,THA,2001,1.64,0.414,Thailand,42.943703,anocracies
Thailand,THA,2002,1.215,0.408,Thailand,42.726192,anocracies
Thailand,THA,2003,1.215,0.396,Thailand,42.549206,anocracies
Thailand,THA,2004,0.626,0.392,Thailand,42.15789,anocracies
Thailand,THA,2005,0.626,0.369,Thailand,42.059326,anocracies
Thailand,THA,2006,-0.647,0.175,Thailand,41.756283,autocracies
Thailand,THA,2007,-0.231,0.186,Thailand,41.483418,autocracies
Thailand,THA,2008,0.315,0.34,Thailand,41.012474,anocracies
Thailand,THA,2009,-0.184,0.342,Thailand,40.786255,anocracies
Thailand,THA,2010,-0.342,0.335,Thailand,40.313683,anocracies
Thailand,THA,2011,0.575,0.378,Thailand,40.0039,anocracies
Thailand,THA,2012,0.728,0.405,Thailand,39.606174,anocracies
Thailand,THA,2013,0.45,0.348,Thailand,39.310802,anocracies
Thailand,THA,2014,-1.596,0.118,Thailand,38.901222,autocracies
Thailand,THA,2015,-1.22,0.106,Thailand,38.406384,autocracies
Thailand,THA,2016,-1.22,0.108,Thailand,38.191772,autocracies
Thailand,THA,2017,-1.655,0.105,Thailand,37.9168,autocracies
Thailand,THA,2018,-1.655,0.115,Thailand,37.586464,autocracies
Thailand,THA,2019,-0.477,0.189,Thailand,37.30229,autocracies
Thailand,THA,2020,-1.425,0.185,Thailand,37.19298,autocracies
Uganda,UGA,1989,-0.542,0.153,Uganda,43.26352,autocracies
Uganda,UGA,1990,-0.542,0.164,Uganda,43.516987,autocracies
Uganda,UGA,1991,0.208,0.192,Uganda,43.555504,autocracies
Uganda,UGA,1992,0.208,0.196,Uganda,43.515003,autocracies
Uganda,UGA,1993,0.471,0.199,Uganda,43.58215,autocracies
Uganda,UGA,1994,0.471,0.211,Uganda,43.681015,autocracies
Uganda,UGA,1995,0.471,0.232,Uganda,43.946243,autocracies
Uganda,UGA,1996,0.471,0.245,Uganda,43.907436,autocracies
Uganda,UGA,1997,0.471,0.243,Uganda,44.17351,autocracies
Uganda,UGA,1998,0.471,0.243,Uganda,44.22958,autocracies
Uganda,UGA,1999,0.471,0.244,Uganda,44.244316,autocracies
Uganda,UGA,2000,0.471,0.247,Uganda,44.512344,autocracies
Uganda,UGA,2001,0.471,0.235,Uganda,44.534664,autocracies
Uganda,UGA,2002,-0.258,0.227,Uganda,44.773205,autocracies
Uganda,UGA,2003,-0.258,0.225,Uganda,44.83759,autocracies
Uganda,UGA,2004,-0.258,0.229,Uganda,44.797905,autocracies
Uganda,UGA,2005,-0.258,0.25,Uganda,44.83817,anocracies
Uganda,UGA,2006,-0.347,0.262,Uganda,44.78813,anocracies
Uganda,UGA,2007,-0.347,0.266,Uganda,44.6692,anocracies
Uganda,UGA,2008,-0.347,0.263,Uganda,44.450806,anocracies
Uganda,UGA,2009,-0.347,0.26,Uganda,44.48636,anocracies
Uganda,UGA,2010,-0.421,0.26,Uganda,44.27974,anocracies
Uganda,UGA,2011,-0.422,0.257,Uganda,44.14906,anocracies
Uganda,UGA,2012,-0.422,0.254,Uganda,44.054874,anocracies
Uganda,UGA,2013,-0.422,0.252,Uganda,44.024567,anocracies
Uganda,UGA,2014,-0.871,0.251,Uganda,43.886715,anocracies
Uganda,UGA,2015,-0.871,0.246,Uganda,43.929005,autocracies
Uganda,UGA,2016,-0.936,0.23,Uganda,43.827553,autocracies
Uganda,UGA,2017,-1.46,0.223,Uganda,43.7802,autocracies
Uganda,UGA,2018,-1.551,0.221,Uganda,43.673737,autocracies
Uganda,UGA,2019,-1.551,0.221,Uganda,43.866688,autocracies
Venezuela,VEN,1980,1.875,0.589,Venezuela,39.54144,anocracies
Venezuela,VEN,1981,1.875,0.584,Venezuela,39.442608,anocracies
Venezuela,VEN,1982,1.875,0.587,Venezuela,39.283424,anocracies
Venezuela,VEN,1983,1.875,0.586,Venezuela,39.332226,anocracies
Venezuela,VEN,1984,1.875,0.582,Venezuela,39.5258,anocracies
Venezuela,VEN,1985,1.875,0.58,Venezuela,39.709354,anocracies
Venezuela,VEN,1986,1.875,0.58,Venezuela,39.715282,anocracies
Venezuela,VEN,1987,1.875,0.58,Venezuela,40.016804,anocracies
Venezuela,VEN,1988,1.875,0.578,Venezuela,39.883884,anocracies
Venezuela,VEN,1989,1.875,0.58,Venezuela,39.86344,anocracies
Venezuela,VEN,1990,1.875,0.595,Venezuela,40.012787,anocracies
Venezuela,VEN,1991,1.875,0.617,Venezuela,40.159317,anocracies
Venezuela,VEN,1992,1.875,0.61,Venezuela,40.31863,anocracies
Venezuela,VEN,1993,1.875,0.615,Venezuela,40.88635,anocracies
Venezuela,VEN,1994,1.875,0.605,Venezuela,41.45603,anocracies
Venezuela,VEN,1995,1.875,0.604,Venezuela,42.06941,anocracies
Venezuela,VEN,1996,1.875,0.604,Venezuela,42.47325,anocracies
Venezuela,VEN,1997,1.875,0.603,Venezuela,42.9548,anocracies
Venezuela,VEN,1998,1.993,0.58,Venezuela,43.227676,anocracies
Venezuela,VEN,1999,0.963,0.441,Venezuela,43.195045,anocracies
Venezuela,VEN,2000,0.472,0.305,Venezuela,43.002403,anocracies
Venezuela,VEN,2001,0.472,0.283,Venezuela,42.94036,anocracies
Venezuela,VEN,2002,0.052,0.255,Venezuela,42.785816,anocracies
Venezuela,VEN,2003,0.175,0.242,Venezuela,42.468582,autocracies
Venezuela,VEN,2004,0.175,0.215,Venezuela,41.923164,autocracies
Venezuela,VEN,2005,0.175,0.181,Venezuela,41.544052,autocracies
Venezuela,VEN,2006,0.175,0.167,Venezuela,40.423397,autocracies
Venezuela,VEN,2007,0.043,0.161,Venezuela,39.494335,autocracies
Venezuela,VEN,2008,0.043,0.162,Venezuela,38.605606,autocracies
Venezuela,VEN,2009,0.043,0.158,Venezuela,37.99519,autocracies
Venezuela,VEN,2010,-0.313,0.155,Venezuela,37.545734,autocracies
Venezuela,VEN,2011,-0.366,0.15,Venezuela,37.421814,autocracies
Venezuela,VEN,2012,-0.424,0.146,Venezuela,37.248775,autocracies
Venezuela,VEN,2013,-0.357,0.109,Venezuela,37.19648,autocracies
Venezuela,VEN,2014,-0.379,0.101,Venezuela,37.03721,autocracies
Venezuela,VEN,2015,-0.457,0.104,Venezuela,37.018597,autocracies
Venezuela,VEN,2016,-0.554,0.117,Venezuela,37.068306,autocracies
Venezuela,VEN,2017,-0.734,0.082,Venezuela,37.146114,autocracies
Venezuela,VEN,2018,-0.819,0.064,Venezuela,37.094208,autocracies
Venezuela,VEN,2019,-0.85,0.062,Venezuela,37.06825,autocracies
Venezuela,VEN,2020,-1.061,0.058,Venezuela,37.146393,autocracies
Benin,BEN,2002,2.087,0.499,Benin,43.396,anocracies
Benin,BEN,2003,2.087,0.5,Benin,43.44018,anocracies
Benin,BEN,2004,2.087,0.5,Benin,43.788177,anocracies
Benin,BEN,2005,2.087,0.512,Benin,44.17508,anocracies
Benin,BEN,2006,2.087,0.537,Benin,44.407852,anocracies
Benin,BEN,2007,1.968,0.53,Benin,44.673477,anocracies
Benin,BEN,2008,1.968,0.522,Benin,44.8065,anocracies
Benin,BEN,2009,1.968,0.523,Benin,44.89849,anocracies
Benin,BEN,2010,1.968,0.524,Benin,44.850464,anocracies
Benin,BEN,2011,1.968,0.492,Benin,44.825916,anocracies
Benin,BEN,2012,1.968,0.488,Benin,44.93074,anocracies
Benin,BEN,2013,1.495,0.478,Benin,45.01505,anocracies
Benin,BEN,2014,1.495,0.485,Benin,45.098,anocracies
Benin,BEN,2015,1.495,0.529,Benin,45.19292,anocracies
Benin,BEN,2016,1.793,0.582,Benin,44.931114,anocracies
Benin,BEN,2017,2.039,0.598,Benin,44.684467,anocracies
Benin,BEN,2018,1.619,0.478,Benin,44.639576,anocracies
Benin,BEN,2019,1.619,0.336,Benin,44.584118,anocracies
Benin,BEN,2020,1.019,0.283,Benin,44.57473,anocracies
Bhutan,BTN,2003,0.357,0.164,Bhutan,39.42421,autocracies
Bhutan,BTN,2004,0.357,0.165,Bhutan,39.472256,autocracies
Bhutan,BTN,2005,0.357,0.164,Bhutan,39.552433,autocracies
Bhutan,BTN,2006,0.357,0.168,Bhutan,39.268696,autocracies
Bhutan,BTN,2007,0.357,0.175,Bhutan,39.06209,autocracies
Bhutan,BTN,2008,0.325,0.44,Bhutan,38.83801,anocracies
Bhutan,BTN,2009,0.325,0.508,Bhutan,38.934322,anocracies
Bhutan,BTN,2010,0.379,0.508,Bhutan,38.78899,anocracies
Bhutan,BTN,2011,0.379,0.508,Bhutan,38.505318,anocracies
Bhutan,BTN,2012,0.379,0.513,Bhutan,38.326645,anocracies
Bhutan,BTN,2013,0.567,0.486,Bhutan,38.07155,anocracies
Bhutan,BTN,2014,0.567,0.481,Bhutan,38.06922,anocracies
Bhutan,BTN,2015,0.567,0.481,Bhutan,38.006847,anocracies
Bhutan,BTN,2016,0.567,0.477,Bhutan,37.76053,anocracies
Bhutan,BTN,2017,0.924,0.485,Bhutan,37.61962,anocracies
Bhutan,BTN,2018,0.924,0.498,Bhutan,37.474823,anocracies
Bhutan,BTN,2019,1.218,0.522,Bhutan,37.451218,anocracies
Bhutan,BTN,2020,0.885,0.518,Bhutan,37.13155,anocracies
Burkina Faso,BFA,1994,2.111,0.257,Burkina Faso,46.06294,anocracies
Burkina Faso,BFA,1995,2.111,0.257,Burkina Faso,45.86903,anocracies
Burkina Faso,BFA,1996,2.111,0.256,Burkina Faso,45.985973,anocracies
Burkina Faso,BFA,1997,2.111,0.259,Burkina Faso,45.87629,anocracies
Burkina Faso,BFA,1998,2.111,0.263,Burkina Faso,45.856533,anocracies
Burkina Faso,BFA,1999,2.111,0.31,Burkina Faso,45.681732,anocracies
Burkina Faso,BFA,2000,2.111,0.323,Burkina Faso,45.233574,anocracies
Burkina Faso,BFA,2001,2.111,0.326,Burkina Faso,44.89273,anocracies
Burkina Faso,BFA,2002,2.111,0.326,Burkina Faso,44.633373,anocracies
Burkina Faso,BFA,2003,2.111,0.326,Burkina Faso,44.4658,anocracies
Burkina Faso,BFA,2004,2.111,0.326,Burkina Faso,44.159912,anocracies
Burkina Faso,BFA,2005,2.111,0.328,Burkina Faso,43.651,anocracies
Burkina Faso,BFA,2006,2.111,0.344,Burkina Faso,43.256065,anocracies
Burkina Faso,BFA,2007,2.111,0.339,Burkina Faso,43.011078,anocracies
Burkina Faso,BFA,2008,2.111,0.339,Burkina Faso,42.784527,anocracies
Burkina Faso,BFA,2009,2.111,0.337,Burkina Faso,42.586838,anocracies
Burkina Faso,BFA,2010,2.65,0.354,Burkina Faso,42.533516,anocracies
Burkina Faso,BFA,2011,2.65,0.358,Burkina Faso,42.4487,anocracies
Burkina Faso,BFA,2012,2.65,0.36,Burkina Faso,42.293583,anocracies
Burkina Faso,BFA,2013,2.65,0.409,Burkina Faso,42.123066,anocracies
Burkina Faso,BFA,2014,2.65,0.424,Burkina Faso,41.855526,anocracies
Burkina Faso,BFA,2015,2.65,0.307,Burkina Faso,42.073074,anocracies
Burkina Faso,BFA,2016,2.094,0.507,Burkina Faso,42.176357,anocracies
Burkina Faso,BFA,2017,2.094,0.511,Burkina Faso,42.295494,anocracies
Burkina Faso,BFA,2018,1.653,0.491,Burkina Faso,42.40363,anocracies
Burkina Faso,BFA,2019,1.916,0.482,Burkina Faso,42.5101,anocracies
Burkina Faso,BFA,2020,1.916,0.487,Burkina Faso,42.500233,anocracies
Cambodia,KHM,1997,-0.284,0.135,Cambodia,35.40361,autocracies
Cambodia,KHM,1998,-0.006,0.13,Cambodia,35.446747,autocracies
Cambodia,KHM,1999,-0.006,0.123,Cambodia,35.48584,autocracies
Cambodia,KHM,2000,-0.006,0.124,Cambodia,35.324722,autocracies
Cambodia,KHM,2001,-0.006,0.124,Cambodia,35.227596,autocracies
Cambodia,KHM,2002,0.03,0.124,Cambodia,35.22733,autocracies
Cambodia,KHM,2003,0.03,0.125,Cambodia,35.090492,autocracies
Cambodia,KHM,2004,0.03,0.125,Cambodia,35.018867,autocracies
Cambodia,KHM,2005,0.03,0.123,Cambodia,34.985912,autocracies
Cambodia,KHM,2006,0.03,0.123,Cambodia,34.930336,autocracies
Cambodia,KHM,2007,-0.1,0.122,Cambodia,34.765263,autocracies
Cambodia,KHM,2008,-0.1,0.12,Cambodia,34.68458,autocracies
Cambodia,KHM,2009,-0.1,0.119,Cambodia,34.610424,autocracies
Cambodia,KHM,2010,-0.252,0.117,Cambodia,34.42154,autocracies
Cambodia,KHM,2011,-0.252,0.117,Cambodia,34.317265,autocracies
Cambodia,KHM,2012,-0.315,0.117,Cambodia,34.234406,autocracies
Indonesia,IDN,1980,-0.482,0.057,Indonesia,41.390434,autocracies
Indonesia,IDN,1981,-0.482,0.057,Indonesia,41.24119,autocracies
Indonesia,IDN,1982,-0.482,0.057,Indonesia,41.21056,autocracies
Indonesia,IDN,1983,-0.482,0.057,Indonesia,41.161076,autocracies
Indonesia,IDN,1984,-0.482,0.057,Indonesia,41.093853,autocracies
Indonesia,IDN,1985,-0.482,0.057,Indonesia,41.14646,autocracies
Indonesia,IDN,1986,-0.482,0.057,Indonesia,41.018417,autocracies
Indonesia,IDN,1987,-0.482,0.056,Indonesia,41.060097,autocracies
Indonesia,IDN,1988,-0.482,0.056,Indonesia,41.255093,autocracies
Indonesia,IDN,1989,-0.482,0.056,Indonesia,41.41247,autocracies
Indonesia,IDN,1990,-0.482,0.056,Indonesia,41.549232,autocracies
Indonesia,IDN,1991,-0.482,0.057,Indonesia,41.797306,autocracies
Indonesia,IDN,1992,-0.482,0.052,Indonesia,42.06614,autocracies
Indonesia,IDN,1993,-0.482,0.052,Indonesia,42.173107,autocracies
Indonesia,IDN,1994,-0.482,0.052,Indonesia,42.248245,autocracies
Indonesia,IDN,1995,-0.482,0.052,Indonesia,42.401634,autocracies
Indonesia,IDN,1996,-0.482,0.05,Indonesia,42.58078,autocracies
Indonesia,IDN,1997,-0.482,0.053,Indonesia,42.239567,autocracies
Indonesia,IDN,1998,0.603,0.117,Indonesia,41.85381,autocracies
Indonesia,IDN,1999,1.864,0.421,Indonesia,41.721745,anocracies
Indonesia,IDN,2000,1.864,0.501,Indonesia,41.51729,anocracies
Indonesia,IDN,2001,1.864,0.501,Indonesia,41.483295,anocracies
Indonesia,IDN,2002,1.864,0.512,Indonesia,41.352173,anocracies
Indonesia,IDN,2003,1.864,0.513,Indonesia,41.472565,anocracies
Indonesia,IDN,2004,1.864,0.535,Indonesia,41.676636,anocracies
Indonesia,IDN,2005,1.864,0.537,Indonesia,41.957447,anocracies
Indonesia,IDN,2006,1.864,0.54,Indonesia,42.331562,anocracies
Indonesia,IDN,2007,1.864,0.543,Indonesia,42.7896,anocracies
Indonesia,IDN,2008,1.864,0.546,Indonesia,43.22049,anocracies
Indonesia,IDN,2009,1.864,0.528,Indonesia,43.61373,anocracies
Indonesia,IDN,2010,1.864,0.542,Indonesia,44.38211,anocracies
Indonesia,IDN,2011,1.864,0.538,Indonesia,45.10294,anocracies
Indonesia,IDN,2012,1.864,0.538,Indonesia,45.528587,anocracies
Indonesia,IDN,2013,1.606,0.523,Indonesia,45.85733,anocracies
Indonesia,IDN,2014,1.606,0.517,Indonesia,46.149376,anocracies
Indonesia,IDN,2015,1.606,0.511,Indonesia,46.21689,anocracies
Indonesia,IDN,2016,1.268,0.5,Indonesia,46.21089,anocracies
Indonesia,IDN,2017,1.268,0.486,Indonesia,46.264946,anocracies
Indonesia,IDN,2018,1.04,0.464,Indonesia,46.09898,anocracies
Indonesia,IDN,2019,0.803,0.462,Indonesia,46.064598,anocracies
Indonesia,IDN,2020,0.803,0.415,Indonesia,45.99833,anocracies
Mozambique,MOZ,1996,0.322,0.302,Mozambique,43.814472,anocracies
Mozambique,MOZ,1997,0.322,0.298,Mozambique,43.846786,anocracies
Mozambique,MOZ,1998,0.322,0.297,Mozambique,43.904076,anocracies
Mozambique,MOZ,1999,0.322,0.294,Mozambique,43.87981,anocracies
Mozambique,MOZ,2000,0.368,0.291,Mozambique,43.97124,anocracies
Mozambique,MOZ,2001,0.368,0.291,Mozambique,44.22487,anocracies
Mozambique,MOZ,2002,0.368,0.29,Mozambique,44.213287,anocracies
Mozambique,MOZ,2003,0.368,0.291,Mozambique,44.162766,anocracies
Mozambique,MOZ,2004,0.368,0.292,Mozambique,44.082584,anocracies
Mozambique,MOZ,2005,0.368,0.311,Mozambique,44.080338,anocracies
Mozambique,MOZ,2006,0.368,0.308,Mozambique,44.1554,anocracies
Mozambique,MOZ,2007,0.368,0.31,Mozambique,44.23741,anocracies
Mozambique,MOZ,2008,0.368,0.307,Mozambique,44.50437,anocracies
Mozambique,MOZ,2009,0.368,0.303,Mozambique,44.63359,anocracies
Mozambique,MOZ,2010,0.368,0.295,Mozambique,44.636524,anocracies
Mozambique,MOZ,2011,0.368,0.295,Mozambique,44.79609,anocracies
Mozambique,MOZ,2012,0.368,0.295,Mozambique,44.962765,anocracies
Mozambique,MOZ,2013,0.326,0.298,Mozambique,45.167286,anocracies
Mozambique,MOZ,2014,0.326,0.3,Mozambique,45.3162,anocracies
Mozambique,MOZ,2015,0.326,0.296,Mozambique,45.412697,anocracies
Mozambique,MOZ,2016,0.39,0.285,Mozambique,45.468056,anocracies
Mozambique,MOZ,2017,0.406,0.269,Mozambique,45.58428,anocracies
Mozambique,MOZ,2018,0.406,0.261,Mozambique,45.664993,anocracies
Mozambique,MOZ,2019,0.751,0.249,Mozambique,45.674175,autocracies
Nepal,NPL,1980,-1.109,0.1,Nepal,37.618103,autocracies
Nepal,NPL,1981,-1.109,0.1,Nepal,37.338196,autocracies
Nepal,NPL,1982,-0.84,0.101,Nepal,37.166702,autocracies
Nepal,NPL,1983,-0.84,0.101,Nepal,36.88734,autocracies
Nepal,NPL,1984,-0.84,0.101,Nepal,36.722843,autocracies
Nepal,NPL,1985,-0.84,0.101,Nepal,36.839653,autocracies
Nepal,NPL,1986,-0.84,0.1,Nepal,36.82588,autocracies
Nepal,NPL,1987,-0.84,0.1,Nepal,37.010616,autocracies
Nepal,NPL,1988,-0.84,0.1,Nepal,37.056725,autocracies
Nepal,NPL,1989,-0.84,0.101,Nepal,37.200924,autocracies
Nepal,NPL,1990,0.353,0.213,Nepal,37.157536,autocracies
Nepal,NPL,1991,1.517,0.306,Nepal,37.097332,anocracies
Nepal,NPL,1992,1.517,0.319,Nepal,37.168907,anocracies
Nepal,NPL,1993,1.517,0.322,Nepal,37.39906,anocracies
Nepal,NPL,1994,1.517,0.323,Nepal,37.259243,anocracies
Nepal,NPL,1995,1.517,0.319,Nepal,37.174522,anocracies
Nepal,NPL,1996,1.517,0.308,Nepal,37.160397,anocracies
Nepal,NPL,1997,1.517,0.309,Nepal,37.21272,anocracies
Nepal,NPL,1998,1.517,0.309,Nepal,37.17322,anocracies
Nepal,NPL,1999,1.517,0.305,Nepal,37.338795,anocracies
Nepal,NPL,2000,0.899,0.29,Nepal,37.424152,anocracies
Nepal,NPL,2001,0.405,0.28,Nepal,37.36368,anocracies
Nepal,NPL,2002,0.405,0.22,Nepal,37.341698,autocracies
Nepal,NPL,2003,0.405,0.144,Nepal,37.409077,autocracies
Nepal,NPL,2004,0.405,0.145,Nepal,37.29404,autocracies
Nepal,NPL,2005,0.405,0.148,Nepal,37.21699,autocracies
Nepal,NPL,2006,0.513,0.209,Nepal,36.945004,autocracies
Nepal,NPL,2007,1.832,0.276,Nepal,36.834503,anocracies
Nepal,NPL,2008,2.019,0.407,Nepal,36.69534,anocracies
Nepal,NPL,2009,2.019,0.465,Nepal,36.709267,anocracies
Nepal,NPL,2010,2.019,0.463,Nepal,36.57743,anocracies
Nepal,NPL,2011,2.019,0.471,Nepal,36.41531,anocracies
Nepal,NPL,2012,2.019,0.311,Nepal,36.292953,anocracies
Nepal,NPL,2013,2.019,0.191,Nepal,36.139164,autocracies
Nepal,NPL,2014,2.019,0.497,Nepal,36.103996,anocracies
Nepal,NPL,2015,1.672,0.532,Nepal,36.09623,anocracies
Nepal,NPL,2016,1.672,0.553,Nepal,36.135155,anocracies
Nepal,NPL,2017,1.439,0.551,Nepal,36.117203,anocracies
Nepal,NPL,2018,0.915,0.518,Nepal,36.120872,anocracies
Nepal,NPL,2019,1.071,0.475,Nepal,35.903904,anocracies
Nepal,NPL,2020,1.071,0.478,Nepal,35.809177,anocracies
Nicaragua,NIC,1993,1.773,0.482,Nicaragua,51.804203,anocracies
Nicaragua,NIC,1994,1.773,0.483,Nicaragua,51.470203,anocracies
Nicaragua,NIC,1995,1.773,0.487,Nicaragua,51.345284,anocracies
Nicaragua,NIC,1996,1.773,0.456,Nicaragua,51.09567,anocracies
Nicaragua,NIC,1997,1.773,0.411,Nicaragua,50.806866,anocracies
Nicaragua,NIC,1998,1.773,0.411,Nicaragua,50.557808,anocracies
Nicaragua,NIC,1999,1.549,0.386,Nicaragua,50.12865,anocracies
Nicaragua,NIC,2000,1.549,0.379,Nicaragua,49.661118,anocracies
Nicaragua,NIC,2001,1.549,0.374,Nicaragua,49.12258,anocracies
Nicaragua,NIC,2002,1.549,0.382,Nicaragua,48.348343,anocracies
Nicaragua,NIC,2003,1.549,0.379,Nicaragua,47.79539,anocracies
Nicaragua,NIC,2004,1.549,0.38,Nicaragua,47.078426,anocracies
Nicaragua,NIC,2005,1.549,0.38,Nicaragua,46.546818,anocracies
Nicaragua,NIC,2006,0.899,0.321,Nicaragua,45.987915,anocracies
Nicaragua,NIC,2007,0.452,0.218,Nicaragua,45.28833,autocracies
Nicaragua,NIC,2008,0.266,0.204,Nicaragua,44.685936,autocracies
Nicaragua,NIC,2009,0.266,0.198,Nicaragua,44.049217,autocracies
Nicaragua,NIC,2010,0.266,0.193,Nicaragua,43.884228,autocracies
Nicaragua,NIC,2011,0.266,0.187,Nicaragua,43.912235,autocracies
Nicaragua,NIC,2012,0.038,0.155,Nicaragua,43.8829,autocracies
Nicaragua,NIC,2013,-0.164,0.127,Nicaragua,43.9001,autocracies
Nicaragua,NIC,2014,-0.456,0.126,Nicaragua,43.796127,autocracies
Niger,NER,1992,0.436,0.237,Niger,38.19868,autocracies
Niger,NER,1993,0.436,0.407,Niger,38.315903,anocracies
Niger,NER,1994,0.436,0.414,Niger,38.231796,anocracies
Niger,NER,1995,0.436,0.41,Niger,38.232273,anocracies
Niger,NER,1996,0.178,0.183,Niger,38.148987,autocracies
Niger,NER,1997,0.454,0.229,Niger,38.194416,autocracies
Niger,NER,1998,0.454,0.229,Niger,38.13555,autocracies
Niger,NER,1999,0.454,0.172,Niger,38.057236,autocracies
Niger,NER,2000,1.243,0.403,Niger,38.141647,anocracies
Niger,NER,2001,1.212,0.402,Niger,38.106823,anocracies
Niger,NER,2002,1.212,0.402,Niger,38.09203,anocracies
Niger,NER,2003,1.212,0.402,Niger,38.129074,anocracies
Niger,NER,2004,1.212,0.405,Niger,38.063786,anocracies
Niger,NER,2005,1.212,0.422,Niger,38.25788,anocracies
Niger,NER,2006,1.212,0.427,Niger,38.04818,anocracies
Niger,NER,2007,1.212,0.43,Niger,37.80874,anocracies
Niger,NER,2008,1.212,0.422,Niger,37.482285,anocracies
Niger,NER,2009,1.06,0.275,Niger,37.233124,anocracies
Niger,NER,2010,1.773,0.185,Niger,36.914417,autocracies
Niger,NER,2011,1.765,0.388,Niger,36.487213,anocracies
Niger,NER,2012,1.765,0.481,Niger,36.26776,anocracies
Niger,NER,2013,2.001,0.494,Niger,36.150547,anocracies
Niger,NER,2014,2.001,0.492,Niger,35.960968,anocracies
Niger,NER,2015,1.41,0.487,Niger,35.798927,anocracies
Niger,NER,2016,1.41,0.453,Niger,35.582428,anocracies
Niger,NER,2017,1.229,0.424,Niger,35.31366,anocracies
Niger,NER,2018,0.835,0.403,Niger,35.20009,anocracies
Niger,NER,2019,0.524,0.396,Niger,34.903786,anocracies
Niger,NER,2020,0.593,0.404,Niger,34.787315,anocracies
Zambia,ZMB,1980,0.773,0.148,Zambia,50.17841,autocracies
Zambia,ZMB,1981,0.773,0.148,Zambia,50.252426,autocracies
Zambia,ZMB,1982,0.773,0.148,Zambia,50.347977,autocracies
Zambia,ZMB,1983,0.773,0.147,Zambia,50.475964,autocracies
Zambia,ZMB,1984,0.773,0.149,Zambia,50.689034,autocracies
Zambia,ZMB,1985,0.773,0.149,Zambia,50.868706,autocracies
Zambia,ZMB,1986,0.773,0.149,Zambia,50.918285,autocracies
Zambia,ZMB,1987,0.773,0.149,Zambia,51.005924,autocracies
Zambia,ZMB,1988,0.773,0.149,Zambia,51.07176,autocracies
Zambia,ZMB,1989,0.773,0.149,Zambia,51.166645,autocracies
Zambia,ZMB,1990,0.773,0.161,Zambia,51.359127,autocracies
Zambia,ZMB,1991,1.35,0.247,Zambia,51.496613,autocracies
Zambia,ZMB,1992,1.762,0.346,Zambia,51.37563,anocracies
Zambia,ZMB,1993,1.031,0.357,Zambia,51.40691,anocracies
Zambia,ZMB,1994,1.031,0.381,Zambia,51.283966,anocracies
Zambia,ZMB,1995,1.031,0.381,Zambia,51.380016,anocracies
Zambia,ZMB,1996,1.12,0.387,Zambia,51.482506,anocracies
Zambia,ZMB,1997,1.12,0.381,Zambia,51.484356,anocracies
Zambia,ZMB,1998,1.12,0.381,Zambia,51.57289,anocracies
Zambia,ZMB,1999,1.12,0.381,Zambia,51.58105,anocracies
Zambia,ZMB,2000,1.12,0.383,Zambia,51.598427,anocracies
Zambia,ZMB,2001,1.12,0.393,Zambia,51.805103,anocracies
Zambia,ZMB,2002,1.12,0.402,Zambia,52.00331,anocracies
Zambia,ZMB,2003,1.12,0.402,Zambia,52.21378,anocracies
Zambia,ZMB,2004,1.12,0.402,Zambia,52.55001,anocracies
Zambia,ZMB,2005,1.12,0.419,Zambia,52.67008,anocracies
Zambia,ZMB,2006,1.12,0.419,Zambia,52.974197,anocracies
Zambia,ZMB,2007,1.12,0.422,Zambia,53.09792,anocracies
Zambia,ZMB,2008,1.12,0.422,Zambia,53.255795,anocracies
Zambia,ZMB,2009,1.059,0.422,Zambia,53.371403,anocracies
Zambia,ZMB,2010,1.059,0.425,Zambia,53.56818,anocracies
Zambia,ZMB,2011,0.929,0.42,Zambia,53.607006,anocracies
Zambia,ZMB,2012,1.351,0.419,Zambia,53.58882,anocracies
Zambia,ZMB,2013,0.953,0.389,Zambia,53.691425,anocracies
Zambia,ZMB,2014,0.953,0.384,Zambia,53.54338,anocracies
Zambia,ZMB,2015,0.871,0.368,Zambia,53.73703,anocracies
Zambia,ZMB,2016,0.378,0.33,Zambia,53.930634,anocracies
Zambia,ZMB,2017,0.157,0.293,Zambia,53.883133,anocracies
Zambia,ZMB,2018,0.725,0.294,Zambia,53.895016,anocracies
Zambia,ZMB,2019,0.01,0.305,Zambia,54.044205,anocracies
Zambia,ZMB,2020,0.286,0.293,Zambia,53.907196,anocracies
Zimbabwe,ZWE,1995,-0.297,0.219,Zimbabwe,48.429413,autocracies
Zimbabwe,ZWE,1996,-0.297,0.221,Zimbabwe,48.469955,autocracies
Zimbabwe,ZWE,1997,-0.297,0.223,Zimbabwe,48.386147,autocracies
Zimbabwe,ZWE,1998,-0.297,0.221,Zimbabwe,48.42458,autocracies
Zimbabwe,ZWE,1999,-0.297,0.221,Zimbabwe,48.45851,autocracies
Zimbabwe,ZWE,2000,-0.987,0.185,Zimbabwe,48.408413,autocracies
Zimbabwe,ZWE,2001,-0.987,0.163,Zimbabwe,48.574184,autocracies
Zimbabwe,ZWE,2002,-0.987,0.166,Zimbabwe,48.66072,autocracies
Zimbabwe,ZWE,2003,-0.987,0.156,Zimbabwe,48.68633,autocracies
Zimbabwe,ZWE,2004,-0.987,0.151,Zimbabwe,48.60665,autocracies
